Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0799934,5,2015-06-07,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,86032,2008-01-20,Michel Gondry
tt0800039,7,2015-06-15,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",248733,2008-03-10,Nicholas Stoller
tt0800080,5,2015-06-07,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",405652,2008-06-06,Louis Leterrier
tt0800320,4,2015-06-15,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",257246,2010-03-26,Louis Leterrier
tt0800369,5,2015-06-15,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",689253,2011-04-17,Kenneth Branagh
tt0080120,8,2012-03-15,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",86180,1979-02-01,Walter Hill
tt0080179,8,2015-06-20,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.6,111,1978,"Action, Comedy",32464,1978-10-05,Woo-Ping Yuen
tt0803061,8,2012-03-15,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.4,92,2011,"Biography, Comedy, Drama, Family, Romance",15453,2011-02-28,Kriv Stenders
tt0803096,6,2016-09-19,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",226896,2016-05-24,Duncan Jones
tt0080391,3,2015-06-14,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.6,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",11519,1978-10-08,John De Bello
tt0804497,8,2012-03-15,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",125921,2010-09-11,"Anna Boden, Ryan Fleck"
tt0080455,8,2015-06-14,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",168719,1980-06-20,John Landis
tt0080684,8,2015-05-31,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1059912,1980-05-17,Irvin Kershner
tt0080745,6,2015-06-15,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",46104,1980-09-30,Mike Hodges
tt8075192,8,2019-04-08,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.0,121,2018,"Crime, Drama",33752,2018-05-13,Hirokazu Koreeda
tt8076344,7,2019-05-11,Penguin Highway,https://www.imdb.com/title/tt8076344/,movie,7.3,118,2018,"Animation, Adventure, Family, Fantasy",646,2018-07-29,Hiroyasu Ishida
tt0808276,6,2016-01-01,Fritt vilt,https://www.imdb.com/title/tt0808276/,movie,6.3,97,2006,"Horror, Thriller",16060,2006-10-13,Roar Uthaug
tt0808339,6,2015-07-05,Largo Winch,https://www.imdb.com/title/tt0808339/,movie,6.5,108,2008,"Action, Adventure, Thriller",12741,2008-11-12,Jérôme Salle
tt0808417,9,2015-06-28,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, History, War",82457,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0808506,9,2015-05-31,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",53026,2006-07-15,Mamoru Hosoda
tt0808510,2,2015-06-15,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",38261,2010-01-14,Michael Lembeck
tt0811138,3,2015-06-20,The Love Guru,https://www.imdb.com/title/tt0811138/,movie,3.8,87,2008,"Comedy, Romance, Sport",47939,2008-06-20,Marco Schnabel
tt8119752,6,2018-09-19,Gon-ji-am,https://www.imdb.com/title/tt8119752/,movie,6.1,95,2018,"Horror, Mystery",2719,2018-03-28,Beom-sik Jeong
tt0081398,9,2015-09-19,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",290737,1980-11-13,Martin Scorsese
tt0814255,3,2015-06-15,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",166000,2010-02-10,Chris Columbus
tt0081455,7,2015-06-15,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",43372,1981-01-14,David Cronenberg
tt0814685,7,2015-05-31,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.3,108,2007,Horror,23525,2007-07-01,Xavier Gens
tt0081505,9,2015-05-31,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",789007,1980-05-23,Stanley Kubrick
tt0081590,6,2018-01-09,Sällskapsresan eller Finns det svenskt kaffe på grisfesten,https://www.imdb.com/title/tt0081590/,movie,7.2,107,1980,Comedy,6512,1980-08-22,Lasse Åberg
tt0081633,7,2015-07-19,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,7.0,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",53829,1981-07-16,Terry Gilliam
tt0816397,7,2015-06-03,Ôran kôkô hosutobu,https://www.imdb.com/title/tt0816397/,tvSeries,8.3,24,2006,"Animation, Comedy, Romance",7039,2006-04-04,
tt0816398,8,2015-06-03,Planetes,https://www.imdb.com/title/tt0816398/,tvSeries,8.3,25,2003,"Animation, Drama, Sci-Fi",2907,2003-10-04,
tt0816442,6,2015-06-20,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",119553,2013-10-03,Brian Percival
tt0816462,5,2015-06-15,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",91151,2011-08-11,Marcus Nispel
tt0816556,7,2018-12-05,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.2,87,2008,"Drama, Horror, Mystery, Thriller",13383,2008-06-18,Joel Anderson
tt0816692,9,2015-05-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1312206,2014-10-26,Christopher Nolan
tt0816711,5,2015-06-03,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",556823,2013-06-02,Marc Forster
tt0082010,7,2016-12-08,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",82622,1981-08-21,John Landis
tt0082085,7,2018-09-12,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",37806,1981-07-07,Brian De Palma
tt0082096,9,2015-07-01,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",211997,1981-09-17,Wolfgang Petersen
tt0821470,7,2015-06-14,Jjakpae,https://www.imdb.com/title/tt0821470/,movie,6.7,92,2006,Action,4008,2006-05-25,Seung-wan Ryoo
tt0821642,6,2015-06-14,The Soloist,https://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",49014,2009-04-20,Joe Wright
tt0082198,6,2015-06-20,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",128814,1982-04-02,John Milius
tt0082242,7,2015-11-22,Dead & Buried,https://www.imdb.com/title/tt0082242/,movie,6.6,94,1981,"Horror, Mystery",8850,1981-05-29,Gary Sherman
tt0822847,4,2015-06-03,Priest,https://www.imdb.com/title/tt0822847/,movie,5.8,87,2011,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",108783,2011-04-26,Scott Stewart
tt0822854,5,2015-06-15,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",293041,2007-03-08,Antoine Fuqua
tt0082340,8,2012-03-26,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",112982,1981-04-01,John Carpenter
tt0082427,5,2015-06-20,The Funhouse,https://www.imdb.com/title/tt0082427/,movie,6.0,96,1981,Horror,10997,1981-03-13,Tobe Hooper
tt0825232,5,2015-06-03,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",215171,2007-12-16,Rob Reiner
tt0825236,7,2018-09-12,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",11717,2007-05-20,Nadine Labaki
tt0082694,7,2015-05-31,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",155557,1981-12-24,George Miller
tt0829150,5,2015-06-03,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",165698,2014-09-30,Gary Shore
tt0082933,5,2016-02-22,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",20589,1981-05-25,Andrzej Zulawski
tt0829482,7,2015-06-07,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,485787,2007-08-17,Greg Mottola
tt0082971,8,2015-06-14,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",818550,1981-06-12,Steven Spielberg
tt0830515,7,2015-06-07,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",379135,2008-10-29,Marc Forster
tt0831387,6,2015-06-03,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",353828,2014-05-08,Gareth Edwards
tt0831887,4,2015-12-22,The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.8,103,2008,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",57801,2008-12-25,Frank Miller
tt0831888,9,2018-08-15,Tekkon kinkurîto,https://www.imdb.com/title/tt0831888/,movie,7.6,111,2006,"Animation, Action, Adventure, Crime",11571,2006-10-21,Michael Arias
tt0083276,6,2018-01-09,Varn!ng för Jönssonligan,https://www.imdb.com/title/tt0083276/,movie,6.2,89,1981,"Comedy, Crime",3018,1981-12-04,Jonas Cornell
tt0834001,5,2015-06-15,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",142874,2009-01-22,Patrick Tatopoulos
tt0083658,9,2012-03-15,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",631808,1982-06-25,Ridley Scott
tt0838221,8,2015-05-31,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",166230,2007-08-31,Wes Anderson
tt0838247,3,2012-09-08,After.Life,https://www.imdb.com/title/tt0838247/,movie,5.9,104,2009,"Drama, Mystery, Thriller",34673,2009-11-07,Agnieszka Wojtowicz-Vosloo
tt0838283,6,2015-06-07,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,248179,2008-07-25,Adam McKay
tt0083866,7,2015-05-31,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",339317,1982-05-26,Steven Spielberg
tt0083907,6,2015-06-03,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,170822,1981-10-15,Sam Raimi
tt0083922,9,2015-06-14,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,52564,1982-12-17,Ingmar Bergman
tt0083944,9,2012-03-15,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",204038,1982-10-22,Ted Kotcheff
tt0840361,5,2015-06-15,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",324256,2010-09-08,Ben Affleck
tt0084189,6,2018-01-09,Jönssonligan & DynamitHarry,https://www.imdb.com/title/tt0084189/,movie,6.0,106,1982,"Comedy, Crime, Thriller",2864,1982-09-17,Mikael Ekman
tt0844286,9,2012-03-15,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,movie,6.8,114,2008,"Action, Adventure, Comedy, Crime, Drama, Romance",46424,2008-09-09,Rian Johnson
tt0844457,8,2015-07-04,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",13687,2008-08-09,Philipp Stölzl
tt0844471,5,2015-06-15,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,7.0,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",187391,2009-09-12,"Christopher Miller, Phil Lord"
tt0844760,3,2015-06-15,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",21686,2008-07-19,Edward Neumeier
tt0845046,7,2015-06-20,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",29687,2007-01-22,Garth Jennings
tt0084516,7,2015-06-14,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",129966,1982-06-04,Tobe Hooper
tt0084602,6,2015-06-03,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",158035,1982-05-24,Sylvester Stallone
tt0084726,7,2016-04-30,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",105569,1982-06-04,Nicholas Meyer
tt0084745,5,2017-01-14,Swamp Thing,https://www.imdb.com/title/tt0084745/,movie,5.4,91,1982,"Horror, Sci-Fi",11885,1982-02-19,Wes Craven
tt0084787,8,2015-06-07,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",333760,1982-06-25,John Carpenter
tt0848228,6,2015-06-03,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1190456,2012-04-11,Joss Whedon
tt0084827,6,2015-06-03,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",106618,1982-07-09,Steven Lisberger
tt0848557,2,2015-12-01,Diary of the Dead,https://www.imdb.com/title/tt0848557/,movie,5.7,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",44344,2007-09-08,George A. Romero
tt0085124,4,2015-06-27,1990: I guerrieri del Bronx,https://www.imdb.com/title/tt0085124/,movie,5.3,92,1982,"Action, Sci-Fi, Thriller",2575,1982-11-17,Enzo G. Castellari
tt0851578,7,2015-05-31,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",61685,2006-09-02,Satoshi Kon
tt0085407,7,2015-06-14,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",55003,1983-10-21,David Cronenberg
tt0085780,5,2018-08-19,The Keep,https://www.imdb.com/title/tt0085780/,movie,5.8,96,1983,Horror,9942,1983-12-16,Michael Mann
tt0859163,6,2015-06-07,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",142006,2008-07-24,Rob Cohen
tt0085959,8,2015-06-14,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",105311,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086006,6,2015-06-15,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",56398,1983-10-06,Irvin Kershner
tt0861689,7,2015-06-14,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",66291,2008-05-14,Fernando Meirelles
tt0861739,8,2012-03-15,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",92761,2007-08-17,José Padilha
tt0086190,8,2015-05-31,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",867818,1983-05-25,Richard Marquand
tt0862467,7,2017-12-30,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.1,93,2009,"Adventure, Drama, Fantasy",52242,2009-09-04,Nicolas Winding Refn
tt0086250,9,2012-03-15,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",669892,1983-12-01,Brian De Palma
tt0862856,7,2015-11-28,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2007,"Comedy, Horror",74217,2007-12-09,Michael Dougherty
tt0086320,5,2015-12-05,Sleepaway Camp,https://www.imdb.com/title/tt0086320/,movie,6.3,84,1983,Horror,22541,1983-11-18,Robert Hiltzik
tt0086383,7,2015-06-20,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.7,117,1983,"Action, Crime, Thriller",37382,1983-12-08,Clint Eastwood
tt0086541,7,2015-07-29,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",75094,1983-02-04,David Cronenberg
tt0865556,6,2015-06-14,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",97197,2008-04-04,Rob Minkoff
tt0086567,8,2015-06-20,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Sci-Fi, Thriller",84025,1983-05-19,John Badham
tt8680974,6,2019-01-14,A Swedish Elephant,https://www.imdb.com/title/tt8680974/,movie,8.9,159,2018,Documentary,346,2018-07-03,"Göran Uhlin, Richard Gardt"
tt0086879,9,2012-03-15,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",339615,1984-09-06,Milos Forman
tt0087050,6,2015-06-14,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",42984,1984-03-09,Fritz Kiersch
tt0087078,4,2015-06-15,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",71730,1984-06-29,Richard Fleischer
tt0870944,7,2015-08-24,Nada sô sô,https://www.imdb.com/title/tt0870944/,movie,6.8,118,2006,"Drama, Romance",652,2006-09-30,Nobuhiro Doi
tt0087175,6,2016-05-08,Dreamscape,https://www.imdb.com/title/tt0087175/,movie,6.3,99,1984,"Action, Adventure, Horror, Sci-Fi, Thriller",12684,1984-08-17,Joseph Ruben
tt0087182,8,2015-06-15,Dune,https://www.imdb.com/title/tt0087182/,movie,6.6,137,1984,"Action, Adventure, Sci-Fi",112239,1984-12-03,David Lynch
tt0087332,8,2015-06-14,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",325645,1984-06-07,Ivan Reitman
tt0087363,6,2015-06-14,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",178886,1984-06-08,Joe Dante
tt0873886,5,2015-06-03,Red State,https://www.imdb.com/title/tt0873886/,movie,6.2,88,2011,"Action, Crime, Horror, Thriller",59468,2011-01-23,Kevin Smith
tt0087469,8,2012-03-15,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",408822,1984-05-08,Steven Spielberg
tt0087527,6,2015-06-03,Jönssonligan får guldfeber,https://www.imdb.com/title/tt0087527/,movie,6.1,101,1984,"Comedy, Crime",2995,1984-10-19,Mikael Ekman
tt0087538,7,2015-06-03,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",159297,1984-06-22,John G. Avildsen
tt0087544,9,2015-05-31,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",129208,1984-03-11,Hayao Miyazaki
tt0876563,8,2015-05-31,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",108134,2008-07-19,Hayao Miyazaki
tt0877057,7,2015-06-03,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",188899,2006-10-03,
tt8772262,8,2019-07-10,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.7,147,2019,"Drama, Horror, Mystery, Thriller",20553,2019-06-24,Ari Aster
tt0087799,5,2015-08-15,Night of the Comet,https://www.imdb.com/title/tt0087799/,movie,6.4,95,1984,"Comedy, Horror, Sci-Fi",16587,1984-11-16,Thom Eberhardt
tt0087800,7,2015-06-14,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,186404,1984-10-31,Wes Craven
tt0088011,7,2015-06-20,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",76145,1984-03-24,Robert Zemeckis
tt0088015,7,2015-06-03,Ronja Rövardotter,https://www.imdb.com/title/tt0088015/,movie,7.3,126,1984,"Adventure, Drama, Family, Fantasy",9746,1984-12-14,Tage Danielsson
tt0088083,5,2015-06-14,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.7,117,1984,"Adventure, Comedy, Sci-Fi",10481,1984-05-14,Juliusz Machulski
tt0881320,7,2015-06-03,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Adventure, Drama, Thriller",51441,2011-02-03,Alister Grierson
tt0088247,8,2015-05-31,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",734742,1984-10-26,James Cameron
tt0088323,7,2015-06-03,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",119966,1984-04-06,Wolfgang Petersen
tt0884328,8,2015-06-15,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",262173,2007-11-12,Frank Darabont
tt0088763,8,2015-05-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",944751,1985-07-03,Robert Zemeckis
tt0887883,7,2015-06-14,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",288949,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,8,2018-12-13,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",394480,2008-09-04,Kathryn Bigelow
tt0088846,8,2015-05-31,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",176159,1985-02-20,Terry Gilliam
tt0088847,9,2012-03-15,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",320535,1985-02-07,John Hughes
tt0088944,7,2015-06-27,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",134650,1985-10-04,Mark L. Lester
