"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1482","tt1160996","Wed Jun  3 00:00:00 2015","","","The Colony","Feature Film","Jeff Renfroe","5","5.3","95","2013","action, horror, sci_fi, thriller","33338","2013-04-26","http://www.imdb.com/title/tt1160996/"
"1483","tt0070328","Wed Jun  3 00:00:00 2015","","","Live and Let Die","Feature Film","Guy Hamilton","6","6.8","121","1973","action, adventure, thriller","71589","1973-06-27","http://www.imdb.com/title/tt0070328/"
"1484","tt0093870","Wed Jun  3 00:00:00 2015","","","RoboCop","Feature Film","Paul Verhoeven","7","7.5","102","1987","action, crime, sci_fi, thriller","171285","1987-07-17","http://www.imdb.com/title/tt0093870/"
"1485","tt0404032","Wed Jun  3 00:00:00 2015","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","5","6.7","119","2005","drama, horror, thriller","91824","2005-09-01","http://www.imdb.com/title/tt0404032/"
"1486","tt0873886","Wed Jun  3 00:00:00 2015","","","Red State","Feature Film","Kevin Smith","5","6.2","88","2011","action, crime, horror, thriller","51485","2011-01-23","http://www.imdb.com/title/tt0873886/"
"1487","tt1216475","Wed Jun  3 00:00:00 2015","","","Cars 2","Feature Film","John Lasseter, Brad Lewis","5","6.3","106","2011","animation, adventure, comedy, family, sport","94763","2011-06-18","http://www.imdb.com/title/tt1216475/"
"1488","tt2013293","Wed Jun  3 00:00:00 2015","","","The Wind Rises","Feature Film","Hayao Miyazaki","8","7.8","126","2013","animation, biography, drama, romance, war","38476","2013-07-20","http://www.imdb.com/title/tt2013293/"
"1489","tt0787474","Wed Jun  3 00:00:00 2015","","","The Boxtrolls","Feature Film","Graham Annable, Anthony Stacchi","6","6.8","96","2014","animation, adventure, comedy, family, fantasy","37398","2014-08-31","http://www.imdb.com/title/tt0787474/"
"1490","tt1549920","Wed Jun  3 00:00:00 2015","","","The Last Stand","Feature Film","Kim Jee-woon","3","6.4","107","2013","action, crime, thriller","110708","2013-01-12","http://www.imdb.com/title/tt1549920/"
"1491","tt0213338","Wed Jun  3 00:00:00 2015","","","Cowboy Bebop","TV Series","Kunihiro Mori, Ikurô Satô","9","9.0","24","1998","animation, action, adventure, drama, sci_fi, thriller","47051","1998-04-03","http://www.imdb.com/title/tt0213338/"
"1492","tt0120685","Wed Jun  3 00:00:00 2015","","","Godzilla","Feature Film","Roland Emmerich","6","5.3","139","1998","action, sci_fi, thriller","146668","1998-05-18","http://www.imdb.com/title/tt0120685/"
"1493","tt0467197","Wed Jun  3 00:00:00 2015","","","Max Payne","Feature Film","John Moore","4","5.4","100","2008","action, crime, drama, mystery, thriller","104801","2008-10-13","http://www.imdb.com/title/tt0467197/"
"1494","tt0822847","Wed Jun  3 00:00:00 2015","","","Priest","Feature Film","Scott Stewart","4","5.7","87","2011","action, fantasy, horror, sci_fi, thriller","93658","2011-04-26","http://www.imdb.com/title/tt0822847/"
"1495","tt0070034","Wed Jun  3 00:00:00 2015","","","Enter the Dragon","Feature Film","Robert Clouse","7","7.7","102","1973","action, crime, drama, thriller","74990","1973-07-26","http://www.imdb.com/title/tt0070034/"
"1496","tt2051879","Wed Jun  3 00:00:00 2015","","","Europa Report","Feature Film","Sebastián Cordero","8","6.5","90","2013","sci_fi, thriller","48834","2013-06-15","http://www.imdb.com/title/tt2051879/"
"1497","tt1226273","Wed Jun  3 00:00:00 2015","","","Edge of Darkness","Feature Film","Martin Campbell","5","6.6","117","2010","crime, drama, mystery, thriller","72951","2010-01-28","http://www.imdb.com/title/tt1226273/"
"1498","tt0365830","Wed Jun  3 00:00:00 2015","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","5","6.8","93","2006","adventure, comedy, music, musical","82154","2006-10-26","http://www.imdb.com/title/tt0365830/"
"1499","tt1186367","Wed Jun  3 00:00:00 2015","","","Ninja Assassin","Feature Film","James McTeigue","6","6.4","99","2009","action, crime, thriller","56791","2009-09-29","http://www.imdb.com/title/tt1186367/"
"1500","tt0062512","Wed Jun  3 00:00:00 2015","","","You Only Live Twice","Feature Film","Lewis Gilbert","4","6.9","117","1967","action, adventure, thriller","71838","1967-06-12","http://www.imdb.com/title/tt0062512/"
"1501","tt0093894","Wed Jun  3 00:00:00 2015","","","The Running Man","Feature Film","Paul Michael Glaser","6","6.6","101","1987","action, crime, sci_fi, thriller","107787","1987-11-13","http://www.imdb.com/title/tt0093894/"
"1502","tt3398268","Wed Jun  3 00:00:00 2015","","","When Marnie Was There","Feature Film","Hiromasa Yonebayashi","7","7.8","103","2014","animation, drama, family, mystery","7174","2014-07-19","http://www.imdb.com/title/tt3398268/"
"1503","tt0216651","Sun May 31 00:00:00 2015","","","Vampire Hunter D: Bloodlust","Feature Film","Yoshiaki Kawajiri","7","7.8","103","2000","animation, action, adventure, fantasy, mystery, sci_fi","22132","2000-07","http://www.imdb.com/title/tt0216651/"
"1504","tt0107692","Sun May 31 00:00:00 2015","","","Ninja Scroll","Feature Film","Yoshiaki Kawajiri, Quint Lancaster","7","7.9","94","1993","animation, action, adventure, fantasy, thriller","25666","1993-06-05","http://www.imdb.com/title/tt0107692/"
"1505","tt0348121","Sun May 31 00:00:00 2015","","","Steamboy","Feature Film","Katsuhiro Ohtomo","7","6.9","126","2004","animation, action, adventure, family, sci_fi, thriller","13267","2004-07-17","http://www.imdb.com/title/tt0348121/"
"1506","tt0325655","Sun May 31 00:00:00 2015","","","The Eye","Feature Film","Pang Brothers, Pang Brothers","7","6.7","99","2002","drama, horror, thriller","24309","2002-05-09","http://www.imdb.com/title/tt0325655/"
"1507","tt0090248","Sun May 31 00:00:00 2015","","","Vampire Hunter D","Video","Toyoo Ashida","7","7.2","80","1985","animation, action, fantasy, horror, sci_fi","9118","1985-12-21","http://www.imdb.com/title/tt0090248/"
"1508","tt2272350","Sun May 31 00:00:00 2015","","","The Battery","Feature Film","Jeremy Gardner","8","6.4","101","2012","adventure, drama, horror","5808","2012-10-13","http://www.imdb.com/title/tt2272350/"
"1509","tt0089869","Sun May 31 00:00:00 2015","","","The Quiet Earth","Feature Film","Geoffrey Murphy","6","6.9","91","1985","drama, mystery, sci_fi","19621","1985-09-08","http://www.imdb.com/title/tt0089869/"
"1510","tt3704538","Sun May 31 00:00:00 2015","","","V/H/S: Viral","Feature Film","Justin Benson, Gregg Bishop","4","4.2","81","2014","action, horror, thriller","9752","2014-08-25","http://www.imdb.com/title/tt3704538/"
"1511","tt0113824","Sun May 31 00:00:00 2015","","","Whisper of the Heart","Feature Film","Yoshifumi Kondô","8","8.0","111","1995","animation, drama, family, music, romance","27223","1995-07-15","http://www.imdb.com/title/tt0113824/"
"1512","tt0808506","Sun May 31 00:00:00 2015","","","The Girl Who Leapt Through Time","Feature Film","Mamoru Hosoda","9","7.9","98","2006","animation, adventure, comedy, drama, mystery, romance, sci_fi","32832","2006-07-15","http://www.imdb.com/title/tt0808506/"
"1513","tt0104029","Sun May 31 00:00:00 2015","","","Cronos","Feature Film","Guillermo del Toro","7","6.7","94","1993","horror","18877","1993-05","http://www.imdb.com/title/tt0104029/"
"1514","tt0851578","Sun May 31 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","7","7.7","90","2006","animation, mystery, sci_fi, thriller","40584","2006-09-02","http://www.imdb.com/title/tt0851578/"
"1515","tt0364385","Sun May 31 00:00:00 2015","","","Ju-on","Feature Film","Takashi Shimizu","7","6.7","92","2002","horror","30511","2002-10-18","http://www.imdb.com/title/tt0364385/"
"1516","tt0110008","Sun May 31 00:00:00 2015","","","Pom Poko","Feature Film","Isao Takahata","8","7.4","119","1994","animation, comedy, drama, fantasy","13583","1994-07-16","http://www.imdb.com/title/tt0110008/"
"1517","tt0785035","Sun May 31 00:00:00 2015","","","Ong-bak 2","Feature Film","Tony Jaa, Panna Rittikrai","6","6.2","98","2008","action","23642","2008-12-04","http://www.imdb.com/title/tt0785035/"
"1518","tt1474276","Sun May 31 00:00:00 2015","","","Summer Wars","Feature Film","Mamoru Hosoda","8","7.6","114","2009","animation, adventure, comedy, drama, family, romance, sci_fi","14916","2009-08-01","http://www.imdb.com/title/tt1474276/"
"1519","tt1368116","Sun May 31 00:00:00 2015","","","Merantau","Feature Film","Gareth Evans","7","6.7","134","2009","action, drama","7104","2009-07","http://www.imdb.com/title/tt1368116/"
"1520","tt0079833","Sun May 31 00:00:00 2015","","","The Castle of Cagliostro","Feature Film","Hayao Miyazaki","8","7.8","100","1979","animation, adventure, family, fantasy","15411","1979-12-15","http://www.imdb.com/title/tt0079833/"
"1521","tt1839494","Sun May 31 00:00:00 2015","","","Journey to Agartha","Feature Film","Makoto Shinkai","8","7.3","116","2011","animation, adventure, drama, fantasy, sci_fi","6288","2011-05-07","http://www.imdb.com/title/tt1839494/"
"1522","tt2640474","Sun May 31 00:00:00 2015","","","The House at the End of Time","Feature Film","Alejandro Hidalgo","9","6.9","101","2013","drama, horror, mystery, thriller","3809","2013-06-17","http://www.imdb.com/title/tt2640474/"
"1523","tt0092067","Sun May 31 00:00:00 2015","","","Laputa: Castle in the Sky","Feature Film","Hayao Miyazaki","8","8.1","125","1986","animation, adventure, family, fantasy","91369","1986-08-02","http://www.imdb.com/title/tt0092067/"
"1524","tt0094625","Sun May 31 00:00:00 2015","","","Akira","Feature Film","Katsuhiro Otomo","9","8.1","124","1988","animation, action, sci_fi","98229","1988-07-16","http://www.imdb.com/title/tt0094625/"
"1525","tt0113568","Sun May 31 00:00:00 2015","","","Ghost in the Shell","Feature Film","Mamoru Oshii","8","8.0","83","1995","animation, action, mystery, sci_fi, thriller","73640","1995-11-18","http://www.imdb.com/title/tt0113568/"
"1526","tt1121931","Sun May 31 00:00:00 2015","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, thriller","106430","2009-04-16","http://www.imdb.com/title/tt1121931/"
"1527","tt1341167","Sun May 31 00:00:00 2015","","","Four Lions","Feature Film","Chris Morris","6","7.3","97","2010","comedy, crime, drama","53294","2010-01-23","http://www.imdb.com/title/tt1341167/"
"1528","tt0122151","Sun May 31 00:00:00 2015","","","Lethal Weapon 4","Feature Film","Richard Donner","6","6.6","127","1998","action, crime, thriller","123146","1998-07-10","http://www.imdb.com/title/tt0122151/"
"1529","tt1053424","Sun May 31 00:00:00 2015","","","Repo Men","Feature Film","Miguel Sapochnik","6","6.3","111","2010","action, crime, sci_fi, thriller","85357","2010-03-19","http://www.imdb.com/title/tt1053424/"
"1530","tt0049223","Sun May 31 00:00:00 2015","","","Forbidden Planet","Feature Film","Fred McLeod Wilcox","8","7.7","98","1956","action, adventure, family, sci_fi","32426","1956-03-15","http://www.imdb.com/title/tt0049223/"
"1531","tt2016940","Sun May 31 00:00:00 2015","","","Man of Tai Chi","Feature Film","Keanu Reeves","7","6.1","105","2013","action, drama","26725","2013-07-05","http://www.imdb.com/title/tt2016940/"
"1532","tt0368909","Sun May 31 00:00:00 2015","","","Ong-bak","Feature Film","Prachya Pinkaew","9","7.2","108","2003","action","58716","2003-01-21","http://www.imdb.com/title/tt0368909/"
"1533","tt0104714","Sun May 31 00:00:00 2015","","","Lethal Weapon 3","Feature Film","Richard Donner","6","6.7","118","1992","action, crime, thriller","123236","1992-05-11","http://www.imdb.com/title/tt0104714/"
"1534","tt0480669","Sun May 31 00:00:00 2015","","","Timecrimes","Feature Film","Nacho Vigalondo","8","7.2","92","2007","horror, sci_fi, thriller","38002","2007-09-20","http://www.imdb.com/title/tt0480669/"
"1535","tt0256009","Sun May 31 00:00:00 2015","","","The Devil's Backbone","Feature Film","Guillermo del Toro","9","7.5","106","2001","drama, horror","45718","2001-04-20","http://www.imdb.com/title/tt0256009/"
"1536","tt0107061","Sun May 31 00:00:00 2015","","","Gunnm","Video","Hiroshi Fukutomi, Matt Greenfield","7","7.5","54","1993","animation, crime, drama, sci_fi, thriller","2538","1993-06-21","http://www.imdb.com/title/tt0107061/"
"1537","tt0370754","Sun May 31 00:00:00 2015","","","Voices of a Distant Star","Short Film","Makoto Shinkai","9","7.5","25","2003","animation, drama, romance, sci_fi","5443","2003-02-02","http://www.imdb.com/title/tt0370754/"
"1538","tt0104652","Sun May 31 00:00:00 2015","","","Porco Rosso","Feature Film","Hayao Miyazaki","8","7.8","94","1992","animation, adventure, fantasy, romance","44381","1992-07-18","http://www.imdb.com/title/tt0104652/"
"1539","tt2395385","Sun May 31 00:00:00 2015","","","Shadow Walkers","Feature Film","Dennis Iliadis","7","5.5","95","2013","sci_fi, thriller","6043","2013-03-10","http://www.imdb.com/title/tt2395385/"
"1540","tt2597242","Sun May 31 00:00:00 2015","","","Home","Feature Film","Nicholas McCarthy","4","4.8","91","2014","horror","4970","2014-03-09","http://www.imdb.com/title/tt2597242/"
"1541","tt0365376","Sun May 31 00:00:00 2015","","","A Tale of Two Sisters","Feature Film","Kim Jee-woon","7","7.3","115","2003","drama, horror, mystery, thriller","40983","2003-06-13","http://www.imdb.com/title/tt0365376/"
"1542","tt0427954","Sun May 31 00:00:00 2015","","","Warrior King","Feature Film","Prachya Pinkaew","7","7.1","108","2005","action, crime, drama, thriller","29167","2005-08-11","http://www.imdb.com/title/tt0427954/"
"1543","tt1649443","Sun May 31 00:00:00 2015","","","[REC] 4: Apocalypse","Feature Film","Jaume Balagueró","5","5.4","95","2014","action, horror, thriller","9320","2014-09-09","http://www.imdb.com/title/tt1649443/"
"1544","tt2668134","Sun May 31 00:00:00 2015","","","Harlock: Space Pirate","Feature Film","Shinji Aramaki","4","6.5","115","2013","animation, adventure, sci_fi","7543","2013-09-03","http://www.imdb.com/title/tt2668134/"
"1545","tt0495596","Sun May 31 00:00:00 2015","","","Tales from Earthsea","Feature Film","Gorô Miyazaki","6","6.5","115","2006","animation, adventure, fantasy","22660","2006-07-29","http://www.imdb.com/title/tt0495596/"
"1546","tt0963194","Sun May 31 00:00:00 2015","","","Repo! The Genetic Opera","Feature Film","Darren Lynn Bousman","6","6.7","98","2008","horror, musical, sci_fi","19941","2008-07-18","http://www.imdb.com/title/tt0963194/"
"1547","tt0111512","Sun May 31 00:00:00 2015","","","The Legend of Drunken Master","Feature Film","Chia-Liang Liu","8","7.6","102","1994","action, comedy","33039","1994-02-03","http://www.imdb.com/title/tt0111512/"
"1548","tt0814685","Sun May 31 00:00:00 2015","","","Frontier(s)","Feature Film","Xavier Gens","7","6.3","108","2007","horror, thriller","19483","2007-07-01","http://www.imdb.com/title/tt0814685/"
"1549","tt0086190","Sun May 31 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","627980","1983-05-25","http://www.imdb.com/title/tt0086190/"
"1550","tt0080684","Sun May 31 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, fantasy, sci_fi","776276","1980-05-17","http://www.imdb.com/title/tt0080684/"
"1551","tt2015381","Sun May 31 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","600363","2014-07-21","http://www.imdb.com/title/tt2015381/"
"1552","tt0407887","Sun May 31 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","817209","2006-09-26","http://www.imdb.com/title/tt0407887/"
"1553","tt2179136","Sun May 31 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","6","7.3","133","2014","action, biography, drama, history, thriller, war","291993","2014-11-11","http://www.imdb.com/title/tt2179136/"
"1554","tt2911666","Sun May 31 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, thriller","217377","2014-09-19","http://www.imdb.com/title/tt2911666/"
"1555","tt2084970","Sun May 31 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","399432","2014-08-29","http://www.imdb.com/title/tt2084970/"
"1556","tt2980516","Sun May 31 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","7","7.7","123","2014","biography, drama, romance","230957","2014-09-07","http://www.imdb.com/title/tt2980516/"
"1557","tt3235888","Sun May 31 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","8","6.9","100","2014","horror, mystery, thriller","90641","2014-05-17","http://www.imdb.com/title/tt3235888/"
"1558","tt1670345","Sun May 31 00:00:00 2015","","","Now You See Me","Feature Film","Louis Leterrier","6","7.3","115","2013","crime, mystery, thriller","405917","2013-05-21","http://www.imdb.com/title/tt1670345/"
"1559","tt2278388","Sun May 31 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","424380","2014-02-06","http://www.imdb.com/title/tt2278388/"
